Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 463500 requests | P_b=0.000332 | CI=0.000052 | Rel.CI=15.79%
    Progress: 464000 requests | P_b=0.000332 | CI=0.000052 | Rel.CI=15.79%
    Progress: 464500 requests | P_b=0.000340 | CI=0.000053 | Rel.CI=15.59%
    Progress: 465000 requests | P_b=0.000344 | CI=0.000053 | Rel.CI=15.49%
    Progress: 465500 requests | P_b=0.000344 | CI=0.000053 | Rel.CI=15.49%
    Progress: 466000 requests | P_b=0.000343 | CI=0.000053 | Rel.CI=15.49%
    Progress: 466500 requests | P_b=0.000343 | CI=0.000053 | Rel.CI=15.49%
    Progress: 467000 requests | P_b=0.000343 | CI=0.000053 | Rel.CI=15.49%
    Progress: 467500 requests | P_b=0.000342 | CI=0.000053 | Rel.CI=15.49%
    Progress: 468000 requests | P_b=0.000342 | CI=0.000053 | Rel.CI=15.49%
    Progress: 468500 requests | P_b=0.000352 | CI=0.000054 | Rel.CI=15.26%
    Progress: 469000 requests | P_b=0.000352 | CI=0.000054 | Rel.CI=15.26%
    Progress: 469500 requests | P_b=0.000351 | CI=0.000054 | Rel.CI=15.26%
    Progress: 470000 requests | P_b=0.000351 | CI=0.000054 | Rel.CI=15.26%
    Progress: 470500 requests | P_b=0.000351 | CI=0.000054 | Rel.CI=15.26%
    Progress: 471000 requests | P_b=0.000350 | CI=0.000053 | Rel.CI=15.26%
    Progress: 471500 requests | P_b=0.000350 | CI=0.000053 | Rel.CI=15.26%
    Progress: 472000 requests | P_b=0.000350 | CI=0.000053 | Rel.CI=15.26%
    Progress: 472500 requests | P_b=0.000349 | CI=0.000053 | Rel.CI=15.26%
    Progress: 473000 requests | P_b=0.000355 | CI=0.000054 | Rel.CI=15.12%
    Progress: 473500 requests | P_b=0.000355 | CI=0.000054 | Rel.CI=15.12%
    Progress: 474000 requests | P_b=0.000354 | CI=0.000054 | Rel.CI=15.12%
    Progress: 474500 requests | P_b=0.000354 | CI=0.000054 | Rel.CI=15.12%
    Progress: 475000 requests | P_b=0.000360 | CI=0.000054 | Rel.CI=14.99%
    Progress: 475500 requests | P_b=0.000362 | CI=0.000054 | Rel.CI=14.94%
    Progress: 476000 requests | P_b=0.000361 | CI=0.000054 | Rel.CI=14.94%
    Progress: 476500 requests | P_b=0.000361 | CI=0.000054 | Rel.CI=14.94%
    Progress: 477000 requests | P_b=0.000361 | CI=0.000054 | Rel.CI=14.94%
    Progress: 477500 requests | P_b=0.000360 | CI=0.000054 | Rel.CI=14.94%
    Progress: 478000 requests | P_b=0.000360 | CI=0.000054 | Rel.CI=14.94%
    Progress: 478500 requests | P_b=0.000362 | CI=0.000054 | Rel.CI=14.90%
    Progress: 479000 requests | P_b=0.000365 | CI=0.000054 | Rel.CI=14.81%
    Progress: 479500 requests | P_b=0.000365 | CI=0.000054 | Rel.CI=14.81%
    Progress: 480000 requests | P_b=0.000365 | CI=0.000054 | Rel.CI=14.81%
    Progress: 480500 requests | P_b=0.000364 | CI=0.000054 | Rel.CI=14.81%
    Progress: 481000 requests | P_b=0.000364 | CI=0.000054 | Rel.CI=14.81%
    Progress: 481500 requests | P_b=0.000363 | CI=0.000054 | Rel.CI=14.81%
    Progress: 482000 requests | P_b=0.000363 | CI=0.000054 | Rel.CI=14.81%
    Progress: 482500 requests | P_b=0.000363 | CI=0.000054 | Rel.CI=14.81%
    Progress: 483000 requests | P_b=0.000366 | CI=0.000054 | Rel.CI=14.73%
    Progress: 483500 requests | P_b=0.000370 | CI=0.000054 | Rel.CI=14.65%
    Progress: 484000 requests | P_b=0.000370 | CI=0.000054 | Rel.CI=14.65%
    Progress: 484500 requests | P_b=0.000369 | CI=0.000054 | Rel.CI=14.65%
    Progress: 485000 requests | P_b=0.000369 | CI=0.000054 | Rel.CI=14.65%
    Progress: 485500 requests | P_b=0.000369 | CI=0.000054 | Rel.CI=14.65%
    Progress: 486000 requests | P_b=0.000372 | CI=0.000054 | Rel.CI=14.57%
    Progress: 486500 requests | P_b=0.000372 | CI=0.000054 | Rel.CI=14.57%
    Progress: 487000 requests | P_b=0.000372 | CI=0.000054 | Rel.CI=14.57%
    Progress: 487500 requests | P_b=0.000371 | CI=0.000054 | Rel.CI=14.57%
    Progress: 488000 requests | P_b=0.000371 | CI=0.000054 | Rel.CI=14.57%
    Progress: 488500 requests | P_b=0.000371 | CI=0.000054 | Rel.CI=14.57%
    Progress: 489000 requests | P_b=0.000370 | CI=0.000054 | Rel.CI=14.57%
    Progress: 489500 requests | P_b=0.000370 | CI=0.000054 | Rel.CI=14.57%
    Progress: 490000 requests | P_b=0.000369 | CI=0.000054 | Rel.CI=14.57%
    Progress: 490500 requests | P_b=0.000369 | CI=0.000054 | Rel.CI=14.57%
    Progress: 491000 requests | P_b=0.000369 | CI=0.000054 | Rel.CI=14.57%
    Progress: 491500 requests | P_b=0.000368 | CI=0.000054 | Rel.CI=14.57%
    Progress: 492000 requests | P_b=0.000368 | CI=0.000054 | Rel.CI=14.57%
    Progress: 492500 requests | P_b=0.000368 | CI=0.000054 | Rel.CI=14.57%
    Progress: 493000 requests | P_b=0.000367 | CI=0.000053 | Rel.CI=14.57%
    Progress: 493500 requests | P_b=0.000367 | CI=0.000053 | Rel.CI=14.57%
    Progress: 494000 requests | P_b=0.000366 | CI=0.000053 | Rel.CI=14.57%
    Progress: 494500 requests | P_b=0.000366 | CI=0.000053 | Rel.CI=14.57%
    Progress: 495000 requests | P_b=0.000366 | CI=0.000053 | Rel.CI=14.57%
    Progress: 495500 requests | P_b=0.000365 | CI=0.000053 | Rel.CI=14.57%
    Progress: 496000 requests | P_b=0.000365 | CI=0.000053 | Rel.CI=14.57%
    Progress: 496500 requests | P_b=0.000365 | CI=0.000053 | Rel.CI=14.57%
    Progress: 497000 requests | P_b=0.000364 | CI=0.000053 | Rel.CI=14.57%
    Progress: 497500 requests | P_b=0.000364 | CI=0.000053 | Rel.CI=14.57%
    Progress: 498000 requests | P_b=0.000363 | CI=0.000053 | Rel.CI=14.57%
    Progress: 498500 requests | P_b=0.000363 | CI=0.000053 | Rel.CI=14.57%
    Progress: 499000 requests | P_b=0.000363 | CI=0.000053 | Rel.CI=14.57%
    Progress: 499500 requests | P_b=0.000362 | CI=0.000053 | Rel.CI=14.57%
    Progress: 500000 requests | P_b=0.000362 | CI=0.000053 | Rel.CI=14.57%
    Progress: 500500 requests | P_b=0.000362 | CI=0.000053 | Rel.CI=14.57%
    Progress: 501000 requests | P_b=0.000361 | CI=0.000053 | Rel.CI=14.57%
    Progress: 501500 requests | P_b=0.000361 | CI=0.000053 | Rel.CI=14.57%
    Progress: 502000 requests | P_b=0.000361 | CI=0.000053 | Rel.CI=14.57%
    Progress: 502500 requests | P_b=0.000360 | CI=0.000052 | Rel.CI=14.57%
    Progress: 503000 requests | P_b=0.000360 | CI=0.000052 | Rel.CI=14.57%
    Progress: 503500 requests | P_b=0.000359 | CI=0.000052 | Rel.CI=14.57%
    Progress: 504000 requests | P_b=0.000359 | CI=0.000052 | Rel.CI=14.57%
    Progress: 504500 requests | P_b=0.000359 | CI=0.000052 | Rel.CI=14.57%
    Progress: 505000 requests | P_b=0.000358 | CI=0.000052 | Rel.CI=14.57%
    Progress: 505500 requests | P_b=0.000358 | CI=0.000052 | Rel.CI=14.57%
    Progress: 506000 requests | P_b=0.000358 | CI=0.000052 | Rel.CI=14.57%
    Progress: 506500 requests | P_b=0.000357 | CI=0.000052 | Rel.CI=14.57%
    Progress: 507000 requests | P_b=0.000357 | CI=0.000052 | Rel.CI=14.57%
    Progress: 507500 requests | P_b=0.000357 | CI=0.000052 | Rel.CI=14.57%
    Progress: 508000 requests | P_b=0.000356 | CI=0.000052 | Rel.CI=14.57%
    Progress: 508500 requests | P_b=0.000356 | CI=0.000052 | Rel.CI=14.57%
    Progress: 509000 requests | P_b=0.000356 | CI=0.000052 | Rel.CI=14.57%
    Progress: 509500 requests | P_b=0.000355 | CI=0.000052 | Rel.CI=14.57%
    Progress: 510000 requests | P_b=0.000355 | CI=0.000052 | Rel.CI=14.57%
    Progress: 510500 requests | P_b=0.000355 | CI=0.000052 | Rel.CI=14.57%
    Progress: 511000 requests | P_b=0.000354 | CI=0.000052 | Rel.CI=14.57%
    Progress: 511500 requests | P_b=0.000354 | CI=0.000052 | Rel.CI=14.57%
    Progress: 512000 requests | P_b=0.000354 | CI=0.000051 | Rel.CI=14.57%
    Progress: 512500 requests | P_b=0.000353 | CI=0.000051 | Rel.CI=14.57%
    Progress: 513000 requests | P_b=0.000353 | CI=0.000051 | Rel.CI=14.57%
    Progress: 513500 requests | P_b=0.000352 | CI=0.000051 | Rel.CI=14.57%
    Progress: 514000 requests | P_b=0.000352 | CI=0.000051 | Rel.CI=14.57%
    Progress: 514500 requests | P_b=0.000352 | CI=0.000051 | Rel.CI=14.57%
    Progress: 515000 requests | P_b=0.000351 | CI=0.000051 | Rel.CI=14.57%
    Progress: 515500 requests | P_b=0.000351 | CI=0.000051 | Rel.CI=14.57%
    Progress: 516000 requests | P_b=0.000351 | CI=0.000051 | Rel.CI=14.57%
    Progress: 516500 requests | P_b=0.000352 | CI=0.000051 | Rel.CI=14.53%
    Progress: 517000 requests | P_b=0.000352 | CI=0.000051 | Rel.CI=14.53%
    Progress: 517500 requests | P_b=0.000352 | CI=0.000051 | Rel.CI=14.53%
    Progress: 518000 requests | P_b=0.000351 | CI=0.000051 | Rel.CI=14.53%
    Progress: 518500 requests | P_b=0.000351 | CI=0.000051 | Rel.CI=14.53%
    Progress: 519000 requests | P_b=0.000351 | CI=0.000051 | Rel.CI=14.53%
    Progress: 519500 requests | P_b=0.000350 | CI=0.000051 | Rel.CI=14.53%
    Progress: 520000 requests | P_b=0.000350 | CI=0.000051 | Rel.CI=14.53%
    Progress: 520500 requests | P_b=0.000350 | CI=0.000051 | Rel.CI=14.53%
    Progress: 521000 requests | P_b=0.000349 | CI=0.000051 | Rel.CI=14.53%
    Progress: 521500 requests | P_b=0.000349 | CI=0.000051 | Rel.CI=14.53%
    Progress: 522000 requests | P_b=0.000349 | CI=0.000051 | Rel.CI=14.53%
    Progress: 522500 requests | P_b=0.000348 | CI=0.000051 | Rel.CI=14.53%
    Progress: 523000 requests | P_b=0.000348 | CI=0.000051 | Rel.CI=14.53%
    Progress: 523500 requests | P_b=0.000348 | CI=0.000051 | Rel.CI=14.53%
    Progress: 524000 requests | P_b=0.000347 | CI=0.000050 | Rel.CI=14.53%
    Progress: 524500 requests | P_b=0.000347 | CI=0.000050 | Rel.CI=14.53%
    Progress: 525000 requests | P_b=0.000347 | CI=0.000050 | Rel.CI=14.53%
    Progress: 525500 requests | P_b=0.000360 | CI=0.000051 | Rel.CI=14.25%
    Progress: 526000 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.25%
    Progress: 526500 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.25%
    Progress: 527000 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.25%
    Progress: 527500 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.25%
    Progress: 528000 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.25%
    Progress: 528500 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.25%
    Progress: 529000 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.22%
    Progress: 529500 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.22%
    Progress: 530000 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.22%
    Progress: 530500 requests | P_b=0.000360 | CI=0.000051 | Rel.CI=14.18%
    Progress: 531000 requests | P_b=0.000360 | CI=0.000051 | Rel.CI=14.18%
    Progress: 531500 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.18%
    Progress: 532000 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.18%
    Progress: 532500 requests | P_b=0.000359 | CI=0.000051 | Rel.CI=14.18%
    Progress: 533000 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.18%
    Progress: 533500 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.18%
    Progress: 534000 requests | P_b=0.000358 | CI=0.000051 | Rel.CI=14.18%
    Progress: 534500 requests | P_b=0.000357 | CI=0.000051 | Rel.CI=14.18%
    Progress: 535000 requests | P_b=0.000357 | CI=0.000051 | Rel.CI=14.18%
    Progress: 535500 requests | P_b=0.000357 | CI=0.000051 | Rel.CI=14.18%
    Progress: 536000 requests | P_b=0.000356 | CI=0.000051 | Rel.CI=14.18%
    Progress: 536500 requests | P_b=0.000356 | CI=0.000050 | Rel.CI=14.18%
    Progress: 537000 requests | P_b=0.000356 | CI=0.000050 | Rel.CI=14.18%
    Progress: 537500 requests | P_b=0.000355 | CI=0.000050 | Rel.CI=14.18%
    Progress: 538000 requests | P_b=0.000355 | CI=0.000050 | Rel.CI=14.18%
    Progress: 538500 requests | P_b=0.000355 | CI=0.000050 | Rel.CI=14.18%
    Progress: 539000 requests | P_b=0.000354 | CI=0.000050 | Rel.CI=14.18%
    Progress: 539500 requests | P_b=0.000354 | CI=0.000050 | Rel.CI=14.18%
    Progress: 540000 requests | P_b=0.000357 | CI=0.000050 | Rel.CI=14.11%
    Progress: 540500 requests | P_b=0.000357 | CI=0.000050 | Rel.CI=14.11%
    Progress: 541000 requests | P_b=0.000357 | CI=0.000050 | Rel.CI=14.11%
    Progress: 541500 requests | P_b=0.000356 | CI=0.000050 | Rel.CI=14.11%
    Progress: 542000 requests | P_b=0.000362 | CI=0.000051 | Rel.CI=14.00%
    Progress: 542500 requests | P_b=0.000361 | CI=0.000051 | Rel.CI=14.00%
    Progress: 543000 requests | P_b=0.000361 | CI=0.000051 | Rel.CI=14.00%
    Progress: 543500 requests | P_b=0.000366 | CI=0.000051 | Rel.CI=13.89%
    Progress: 544000 requests | P_b=0.000366 | CI=0.000051 | Rel.CI=13.89%
    Progress: 544500 requests | P_b=0.000365 | CI=0.000051 | Rel.CI=13.89%
    Progress: 545000 requests | P_b=0.000365 | CI=0.000051 | Rel.CI=13.89%
    Progress: 545500 requests | P_b=0.000365 | CI=0.000051 | Rel.CI=13.89%
    Progress: 546000 requests | P_b=0.000364 | CI=0.000051 | Rel.CI=13.89%
    Progress: 546500 requests | P_b=0.000364 | CI=0.000051 | Rel.CI=13.89%
    Progress: 547000 requests | P_b=0.000364 | CI=0.000051 | Rel.CI=13.89%
    Progress: 547500 requests | P_b=0.000363 | CI=0.000050 | Rel.CI=13.89%
    Progress: 548000 requests | P_b=0.000363 | CI=0.000050 | Rel.CI=13.89%
    Progress: 548500 requests | P_b=0.000365 | CI=0.000051 | Rel.CI=13.86%
    Progress: 549000 requests | P_b=0.000364 | CI=0.000050 | Rel.CI=13.86%
    Progress: 549500 requests | P_b=0.000364 | CI=0.000050 | Rel.CI=13.86%
    Progress: 550000 requests | P_b=0.000364 | CI=0.000050 | Rel.CI=13.86%
    Progress: 550500 requests | P_b=0.000363 | CI=0.000050 | Rel.CI=13.86%
    Progress: 551000 requests | P_b=0.000363 | CI=0.000050 | Rel.CI=13.86%
    Progress: 551500 requests | P_b=0.000363 | CI=0.000050 | Rel.CI=13.86%
    Progress: 552000 requests | P_b=0.000362 | CI=0.000050 | Rel.CI=13.86%
    Progress: 552500 requests | P_b=0.000362 | CI=0.000050 | Rel.CI=13.86%
    Progress: 553000 requests | P_b=0.000362 | CI=0.000050 | Rel.CI=13.86%
    Progress: 553500 requests | P_b=0.000361 | CI=0.000050 | Rel.CI=13.86%
    Progress: 554000 requests | P_b=0.000361 | CI=0.000050 | Rel.CI=13.86%
    Progress: 554500 requests | P_b=0.000361 | CI=0.000050 | Rel.CI=13.86%
    Progress: 555000 requests | P_b=0.000360 | CI=0.000050 | Rel.CI=13.86%
    Progress: 555500 requests | P_b=0.000360 | CI=0.000050 | Rel.CI=13.86%
    Progress: 556000 requests | P_b=0.000360 | CI=0.000050 | Rel.CI=13.86%
    Progress: 556500 requests | P_b=0.000359 | CI=0.000050 | Rel.CI=13.86%
    Progress: 557000 requests | P_b=0.000359 | CI=0.000050 | Rel.CI=13.86%
    Progress: 557500 requests | P_b=0.000359 | CI=0.000050 | Rel.CI=13.86%
    Progress: 558000 requests | P_b=0.000358 | CI=0.000050 | Rel.CI=13.86%
    Progress: 558500 requests | P_b=0.000358 | CI=0.000050 | Rel.CI=13.86%
    Progress: 559000 requests | P_b=0.000358 | CI=0.000050 | Rel.CI=13.86%
    Progress: 559500 requests | P_b=0.000357 | CI=0.000050 | Rel.CI=13.86%
    Progress: 560000 requests | P_b=0.000357 | CI=0.000049 | Rel.CI=13.86%
    Progress: 560500 requests | P_b=0.000357 | CI=0.000049 | Rel.CI=13.86%
    Progress: 561000 requests | P_b=0.000357 | CI=0.000049 | Rel.CI=13.86%
    Progress: 561500 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.86%
    Progress: 562000 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.86%
    Progress: 562500 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.86%
    Progress: 563000 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.86%
    Progress: 563500 requests | P_b=0.000357 | CI=0.000049 | Rel.CI=13.82%
    Progress: 564000 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.82%
    Progress: 564500 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.82%
    Progress: 565000 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.82%
    Progress: 565500 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.82%
    Progress: 566000 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.82%
    Progress: 566500 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.82%
    Progress: 567000 requests | P_b=0.000354 | CI=0.000049 | Rel.CI=13.82%
    Progress: 567500 requests | P_b=0.000354 | CI=0.000049 | Rel.CI=13.82%
    Progress: 568000 requests | P_b=0.000354 | CI=0.000049 | Rel.CI=13.82%
    Progress: 568500 requests | P_b=0.000354 | CI=0.000049 | Rel.CI=13.82%
    Progress: 569000 requests | P_b=0.000353 | CI=0.000049 | Rel.CI=13.82%
    Progress: 569500 requests | P_b=0.000353 | CI=0.000049 | Rel.CI=13.82%
    Progress: 570000 requests | P_b=0.000353 | CI=0.000049 | Rel.CI=13.82%
    Progress: 570500 requests | P_b=0.000352 | CI=0.000049 | Rel.CI=13.82%
    Progress: 571000 requests | P_b=0.000352 | CI=0.000049 | Rel.CI=13.82%
    Progress: 571500 requests | P_b=0.000352 | CI=0.000049 | Rel.CI=13.82%
    Progress: 572000 requests | P_b=0.000351 | CI=0.000049 | Rel.CI=13.82%
    Progress: 572500 requests | P_b=0.000351 | CI=0.000049 | Rel.CI=13.82%
    Progress: 573000 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.82%
    Progress: 573500 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.82%
    Progress: 574000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.82%
    Progress: 574500 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.82%
    Progress: 575000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.82%
    Progress: 575500 requests | P_b=0.000349 | CI=0.000048 | Rel.CI=13.82%
    Progress: 576000 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.69%
    Progress: 576500 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.69%
    Progress: 577000 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.69%
    Progress: 577500 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.69%
    Progress: 578000 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.69%
    Progress: 578500 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.65%
    Progress: 579000 requests | P_b=0.000356 | CI=0.000049 | Rel.CI=13.65%
    Progress: 579500 requests | P_b=0.000355 | CI=0.000049 | Rel.CI=13.65%
    Progress: 580000 requests | P_b=0.000355 | CI=0.000048 | Rel.CI=13.65%
    Progress: 580500 requests | P_b=0.000355 | CI=0.000048 | Rel.CI=13.65%
    Progress: 581000 requests | P_b=0.000355 | CI=0.000048 | Rel.CI=13.65%
    Progress: 581500 requests | P_b=0.000354 | CI=0.000048 | Rel.CI=13.65%
    Progress: 582000 requests | P_b=0.000354 | CI=0.000048 | Rel.CI=13.65%
    Progress: 582500 requests | P_b=0.000354 | CI=0.000048 | Rel.CI=13.65%
    Progress: 583000 requests | P_b=0.000353 | CI=0.000048 | Rel.CI=13.65%
    Progress: 583500 requests | P_b=0.000353 | CI=0.000048 | Rel.CI=13.65%
    Progress: 584000 requests | P_b=0.000353 | CI=0.000048 | Rel.CI=13.65%
    Progress: 584500 requests | P_b=0.000352 | CI=0.000048 | Rel.CI=13.65%
    Progress: 585000 requests | P_b=0.000352 | CI=0.000048 | Rel.CI=13.65%
    Progress: 585500 requests | P_b=0.000352 | CI=0.000048 | Rel.CI=13.65%
    Progress: 586000 requests | P_b=0.000352 | CI=0.000048 | Rel.CI=13.65%
    Progress: 586500 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.65%
    Progress: 587000 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.65%
    Progress: 587500 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.65%
    Progress: 588000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.65%
    Progress: 588500 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.65%
    Progress: 589000 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.62%
    Progress: 589500 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.62%
    Progress: 590000 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.62%
    Progress: 590500 requests | P_b=0.000351 | CI=0.000048 | Rel.CI=13.62%
    Progress: 591000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.62%
    Progress: 591500 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.62%
    Progress: 592000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.62%
    Progress: 592500 requests | P_b=0.000349 | CI=0.000048 | Rel.CI=13.62%
    Progress: 593000 requests | P_b=0.000349 | CI=0.000048 | Rel.CI=13.62%
    Progress: 593500 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.59%
    Progress: 594000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.59%
    Progress: 594500 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.59%
    Progress: 595000 requests | P_b=0.000350 | CI=0.000048 | Rel.CI=13.59%
    Progress: 595500 requests | P_b=0.000349 | CI=0.000047 | Rel.CI=13.59%
    Progress: 596000 requests | P_b=0.000349 | CI=0.000047 | Rel.CI=13.59%
    Progress: 596500 requests | P_b=0.000349 | CI=0.000047 | Rel.CI=13.59%
    Progress: 597000 requests | P_b=0.000348 | CI=0.000047 | Rel.CI=13.59%
    Progress: 597500 requests | P_b=0.000348 | CI=0.000047 | Rel.CI=13.59%
    Progress: 598000 requests | P_b=0.000348 | CI=0.000047 | Rel.CI=13.59%
    Progress: 598500 requests | P_b=0.000348 | CI=0.000047 | Rel.CI=13.59%
    Progress: 599000 requests | P_b=0.000347 | CI=0.000047 | Rel.CI=13.59%
    Progress: 599500 requests | P_b=0.000347 | CI=0.000047 | Rel.CI=13.59%
    Progress: 600000 requests | P_b=0.000347 | CI=0.000047 | Rel.CI=13.59%
    Progress: 600500 requests | P_b=0.000346 | CI=0.000047 | Rel.CI=13.59%
    Progress: 601000 requests | P_b=0.000346 | CI=0.000047 | Rel.CI=13.59%
    Progress: 601500 requests | P_b=0.000346 | CI=0.000047 | Rel.CI=13.59%
    Progress: 602000 requests | P_b=0.000346 | CI=0.000047 | Rel.CI=13.59%
    Progress: 602500 requests | P_b=0.000345 | CI=0.000047 | Rel.CI=13.59%
