rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1 -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma -> RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMne -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMnj -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca2
